UnitID,Institution Name,Sector of institution (HD2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV)
380377,Northwest Indian College,1,5250,4628,2922,7425,,,6556,5820,5660,6746,10462,,8616,8285,8533,10417,,,5011,5941,6527,6660,10171,,8679,8234,9337,8633,,,3642,3058,3257,2496,,,5665,5484,5413,6820,,,7144,6398,7898,8416,,,6418,5574,5598,8135,,,4614,4765,5599,6718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154129,Northwest Iowa Community College,4,11613,7847,8977,9760,14054,14910,10395,8784,9016,10941,13660,13512,11288,9985,8623,12614,14476,15860,10070,7495,9530,11279,14145,14764,10278,8029,8739,11548,14250,15439,10089,7133,8773,10246,12776,14027,11093,10046,11524,12779,13964,14494,9928,8633,10360,10876,13817,13226,10607,8866,10288,12427,13867,14331,10136,8990,8982,12004,13537,13845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155618,Northwest Kansas Technical College,4,9486,9015,7194,6894,13389,12514,11122,10331,11722,14155,16149,17381,11439,9806,11436,11666,,12789,11651,9917,8837,8257,13954,10367,11595,8327,11627,11482,16180,16347,12626,10104,13480,13859,15088,15189,13292,11927,12887,14780,17367,17867,12240,8994,10419,14040,15031,15364,10270,8120,8940,10803,13953,11203,8884,6487,6612,11465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160010,Northwest Louisiana Technical Community College,4,11244,10274,10562,9993,,,9355,9064,9220,11927,13436,,10257,10026,9200,12167,,,9836,7736,8690,10680,,,12398,11289,11437,12868,,,10322,9635,10253,11187,11901,,9840,9248,9635,10622,,,6579,6353,6868,8087,,,7900,7577,8131,8552,,,8263,8049,8495,8514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176178,Northwest Mississippi Community College,4,7196,5882,6693,8324,8904,8747,6459,5283,5682,7743,8284,8119,6026,5067,5424,7653,7489,7726,5711,5118,5335,7616,9500,9359,5650,5152,5251,7358,9586,9682,5328,4837,5255,7045,7791,,6547,6045,5969,7246,9329,5652,6092,5925,6252,7707,8756,9092,4448,3392,4058,5765,7165,7501,4798,4343,4357,5953,6854,7685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,1,13754,10338,10413,12300,16629,17336,13375,9906,10608,12127,14894,17030,12765,9990,9863,11988,14385,16221,12524,9285,9757,11997,14622,15744,11778,8124,8141,11776,14561,15342,11262,7440,7725,10981,14136,14918,10548,7020,7298,10745,13266,14519,10825,6839,8338,11342,13756,14391,11030,7263,8986,11875,13915,13574,10958,7372,9059,12264,14186,14848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142461,Northwest Nazarene University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23045,19006,25347,24289,21207,21457,21616,19253,24569,23214,18633,21088,20559,19311,24589,21961,15795,19767,18786,13023,21263,19621,14346,17493,19204,18069,22056,20888,15121,17986,18176,15771,21348,19483,16435,17553,19789,17966,23822,20427,17240,18778,20857,19366,22742,20236,18376,21657,18969,18762,19750,20164,19231,17820,17514,15998,19246,17479,16599,16694
458140,Northwest School of Wooden Boat Building,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29578,30245,30607,,29482,30607,22234,20095,,,,,23670,23926,28382,,,25208,24274,22597,,,,28466,24086,24816,,,,,19110,18670,24191,,,24291,22848,22848,,,26966,,18824,16563,,19275,,22894,18025,18420,,,15875,
204440,Northwest State Community College,4,11150,10905,12897,10866,11312,,10687,9274,9745,12009,13571,14496,8456,6636,7145,9455,10631,11335,7555,6770,7163,8697,11214,11460,8724,8290,8816,10632,12615,12748,9584,7474,8717,10755,12421,12216,8534,8455,8953,11163,11715,12613,9141,8658,9451,11584,12940,12236,10478,9551,10404,12131,13635,13795,9790,9152,10219,11884,13025,13575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173115,Northwest Technical College,4,12540,9037,12520,14610,15501,17032,11215,10368,8750,11468,14816,15571,11008,10114,9850,11365,15158,16990,11348,10233,10482,12034,15517,16029,9583,7537,9572,11344,13848,14859,12099,11886,12152,13886,15017,16440,10359,8693,9125,11879,14809,15909,11084,10705,9623,12745,14506,15531,10283,9158,9189,12270,14200,14342,9700,9323,9738,12475,13966,14032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236133,Northwest University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23169,19388,27030,23040,19091,19251,21825,15928,27838,21372,14058,18754,22010,15871,27127,22135,15049,18878,23117,23381,29604,26808,24359,25312,22547,18539,27331,22671,16064,19121,21536,15998,25230,20043,13577,17854,20414,17524,23877,21771,14329,16520,20317,15650,25540,22591,15760,17323,18923,14831,26799,23700,15284,17455,18723,12249,20605,20420,12842,16884
487603,Northwest University-Center for Online and Extended Education,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22863,20406,26124,25847,15702,23564,27609,22939,27663,28322,26205,27042,26033,24064,28489,28464,24140,26505,19589,19224,24557,24290,20754,21514,19161,18038,22688,22688,17689,20847,14284,13822,17926,16091,13571,16322,14233,13177,17882,17882,13779,16322,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,4,6290,3018,4491,6544,9945,10911,6369,5313,6463,8214,10644,11365,5352,4355,4906,7596,10407,10742,4565,3123,4416,6999,9430,10135,7269,6043,6974,8730,10746,12081,7373,6470,7209,9197,11366,12002,6744,5579,6666,8040,9684,11436,6472,5590,6789,8317,11390,11804,4271,3369,4402,6804,8958,9110,4348,3368,4683,6792,8676,8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101736,Northwest-Shoals Community College,4,3493,1000,1520,4526,7616,7876,6460,4373,5871,8855,11302,12026,8091,6288,7341,9780,11698,11954,7544,5738,7164,9397,11285,11468,6881,5248,6032,8134,10336,9920,6651,5096,6070,8203,10134,10316,6246,5515,5783,7865,9301,9282,6674,5800,6583,8241,9632,10745,4871,4021,5158,6514,8568,7336,4043,3087,4342,6633,8158,8689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24848,20256,25438,23117,18488,22570,24513,18404,24613,21708,22469,22626,24085,20581,25776,24115,20977,20364,24269,21700,25851,23451,18700,22426,23335,20836,26118,22682,20569,21411,22627,22242,23599,23025,17926,20271,21050,16513,22653,22469,17168,19468,21390,18632,23605,20809,18527,20368,20633,17934,23420,19901,17704,19032,21789,18804,24607,23158,19370,19649
260992,Northwestern College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18488,18804,27975,,19240,23229,23851,23931,30021,29246,23789,22581,22960,23445,,29862,23892,27496,21581,22785,,,25143,21958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130040,Northwestern Connecticut Community College,4,6425,6041,6691,6601,7724,,6203,5206,6139,6182,8625,10880,6967,6021,6297,7053,6947,8226,7096,5574,6338,7731,9113,7623,5289,4421,4758,7893,7654,6072,5491,4825,5341,7662,8133,7870,5523,4810,5477,7600,8154,7331,5504,5369,5860,8717,,,5394,4682,5036,4926,4751,,7073,6438,6635,6934,7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174507,Northwestern Health Sciences University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23003,20333,26458,26958,24628,19801,22127,19940,,21758,14890,,,,,,,,20465,23102,,21493,,14493,15745,,,,,14145,20394,22623,,,,,20491,18384,,,23934,19156,19592,18243,,,24990,,14794,,23983,23483,13363,17489,17820,,20625,18925,14734,13075
171483,Northwestern Michigan College,1,6867,5209,4182,8860,9787,12035,7138,6336,5034,8882,11376,12468,8431,8776,8547,11845,13438,15339,8273,8297,7515,11326,13310,14214,8630,8463,9085,10606,13520,14591,8374,8078,8387,11007,13815,14078,8092,8086,7978,10572,12462,12573,7923,7563,7978,10036,12439,12915,7712,7581,8241,8747,12393,12222,8342,8445,8566,10725,12360,12351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,1,10403,7652,8179,12044,15647,16036,10747,7736,7929,12860,14641,15545,9660,7491,7767,9945,13711,14320,9158,7006,8230,11336,14405,13920,9070,6961,5415,10143,11867,12166,8778,5198,5493,10293,12062,11778,7830,4942,4850,9839,10346,11055,8613,5431,6099,9873,11462,10986,6989,3763,4075,7912,9196,8719,6971,5113,4253,7809,8925,8609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,1,13500,13555,13960,15610,18141,16117,12938,12256,12393,14621,16071,15754,12336,11659,11590,13487,15287,14706,10448,9615,9724,12580,12889,13564,10503,9805,10809,12144,13464,13048,11567,12124,13515,10978,11623,13743,9290,8632,9780,11310,11980,12516,9488,10083,10791,13015,13668,13147,7950,6605,8140,9991,10845,11032,8547,6842,8405,10644,11835,11451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147767,Northwestern University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29999,8911,46687,19870,6236,9389,28344,245,41660,15686,917,5849,26196,1866,43465,16784,3995,6452,27540,7786,40693,17684,6402,10700,26099,6416,39895,19826,9054,11480,29326,9339,40222,22983,7150,12763,30552,13940,42662,25071,11545,16275,28667,11700,43125,28038,12982,15290,28601,15841,41946,26969,15436,17920,28868,15633,41986,28605,14744,20565
240198,Northwood Technical College,4,11008,9060,9955,11581,14526,15337,9803,8029,8674,10460,13617,14304,10723,10728,11454,13076,15416,15749,9968,10054,10516,12625,14362,14783,10042,10162,10672,12298,14533,14618,9250,8985,9783,11489,13667,13815,9353,9069,10137,11851,13598,13757,9369,9180,9916,12108,13379,13740,8567,8582,9040,11564,13061,13235,8608,8583,9515,11579,12694,12844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171492,Northwood University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23080,15772,26399,22853,17504,20107,21348,15303,24003,22367,15273,19573,20610,14573,25435,22497,14903,20968,22671,17460,25691,24766,18688,20656,24286,20119,27194,24945,23133,21809,22537,20364,24850,24189,20084,21836,21908,18877,25298,23869,19196,21398,19870,16696,21940,21131,17219,18698,16012,10993,18733,17315,12050,16095,16313,13320,18389,18781,13400,16411
130004,Norwalk Community College,4,6983,6174,6312,7256,6262,8425,6759,6460,6861,7449,12335,12189,7321,7036,7249,7737,9613,12571,7781,6896,7342,7582,8949,12826,7772,6835,7108,7548,9999,10881,7477,6629,6981,7298,9929,10862,7248,6898,7388,8017,8619,12382,7897,7556,7718,8477,10194,12956,8263,8260,8464,8852,10907,11774,7353,7027,7340,7408,8224,11076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230995,Norwich University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27973,20881,31848,25186,20035,22428,25641,15842,29989,25189,17841,21686,26343,19015,30551,24890,18644,21774,26695,19933,31408,25682,21395,23212,23801,15135,28279,23095,15916,19479,28242,21708,33025,27714,21534,24601,26733,20288,31491,26001,20762,23149,27429,19151,32684,26608,21958,23782,27775,20547,32116,27491,21254,24046,25888,20150,29764,25516,19747,20746
368452,Nossi College of Art,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23160,22482,25949,25827,23148,23576,22843,22403,25593,25241,23340,24025,21276,20776,24786,24403,21548,23667,21489,21450,,24373,21824,22304,21373,21789,24101,24575,21742,21422,22339,22156,24047,24574,22741,22554,22526,21709,23811,24686,23032,23783,20170,21004,21438,19606,20410,20519,18810,19276,,20795,18609,20064,18440,18502,20149,20466,18873,19988
204468,Notre Dame College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19380,12802,18870,18821,15842,18657,18818,16136,21809,21260,22912,16794,20061,16830,25142,23974,17504,19850,21886,18724,26173,24529,19271,24614,21405,17430,25064,24228,16958,22934,21818,18759,24757,24169,18166,22787,19774,16735,22783,21296,19475,18843,19465,16468,21500,21328,17465,21371,17947,15484,20864,20794,16435,18627,20752,17312,24802,23421,17264,20600
163578,Notre Dame of Maryland University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26574,19439,29812,34375,27113,32069,20023,14411,32276,25423,16344,21581,19664,22662,24616,24120,21413,22286,21686,29509,35742,,26649,22092,20356,15901,,,17069,14617,20418,15176,23251,22770,15551,23348,19902,15780,24977,22336,19765,20376,18370,9355,16638,22307,16393,20977,21265,16549,26469,23029,21869,20857,20553,16113,23756,23583,17753,21471
136215,Nova Southeastern University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26530,21875,29072,28324,24317,26703,26317,21326,30370,28536,23305,27150,24776,19544,28915,26559,19965,25060,25867,22830,27885,29872,23289,26694,26740,24053,28866,28524,24841,26360,25344,22993,27321,26834,22271,24266,23638,21083,26046,27718,22580,23400,24833,22500,30566,27692,23883,24409,27615,25324,32304,30118,26608,28676,24488,23046,27411,27222,23682,25476
242972,NUC University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6443,6197,15237,13983,7405,10726,12055,12086,18394,18302,12666,15657,9189,9055,14973,14110,10190,11699,7171,7006,12941,12941,8015,10444,9348,9361,14223,12955,9813,11733,9238,9336,,14261,9948,11393,10495,10427,,14257,10875,12259,9346,9397,,11649,9622,11472,10028,9986,,14354,10476,10983,8097,8006,,,8190,8894
200086,Nueta Hidatsa Sahnish College,1,4252,5674,-1818,,3332,7633,6707,9045,12897,9155,6565,11829,11144,12056,15421,,,,8691,5623,731,8854,,,11071,9862,11179,13620,9413,,5567,4780,3598,,,,8168,6838,6083,,,,7491,7491,,,,,5579,6642,6910,8960,,,4875,4823,1986,10745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158884,Nunez Community College,4,9884,8970,8321,10834,11747,14310,9979,9405,9986,11354,12091,11915,9658,8997,9981,12405,13093,13003,10135,9977,10295,11901,13406,13969,9174,8737,9205,11173,11604,13809,7139,7715,6988,10003,7243,,8661,8672,8106,11274,8058,,8770,8591,9977,9178,11935,,8062,7657,8522,8981,11021,,4141,3957,4593,6763,5205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20918,20144,23256,27745,23230,19216,18349,14485,25783,25531,16501,21007,20133,15297,23701,21647,20227,21106,20217,18722,22543,22168,17481,23281,21073,19780,23321,24237,20333,21931,17987,13893,23993,23925,14269,21606,18904,15720,24074,22171,16663,21535,19081,16148,24660,21433,16229,21052,18701,15616,23971,21383,17068,21119,18337,14881,23547,23013,19120,21126
174525,Oak Hills Christian College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20855,18967,19655,21174,19051,21177,17485,18227,,16915,21090,15941,16989,15786,22477,8446,16455,16675,18221,20556,24232,,17678,25589,21117,20173,23667,22723,17973,20557,19410,19235,,22244,16839,19241,16563,14208,22438,21938,16401,18707,16965,12128,23284,22217,18714,17104,16178,14407,21050,20441,16948,13150,14609,14341,19206,20704,10607,14784
495059,Oak Valley College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6577,1684,,,,,4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
